Record_ID,VBA_RO_Assigned,Enrollment_Type,VBA_Receipt_Timestamp,VBA_VHA_Transfer_Timestamp,VHA_Triage_Timestamp,VHA_Final_Determination_Timestamp
VA-VSC-00965,Waco (349),Priority Group Upgrade,2025-04-10 13:00:00,2025-04-15 18:48:31,2025-04-26 08:56:44,2025-04-26 12:23:31
VA-VSC-00966,Waco (349),Combat Veteran Auto-Enroll,2025-04-10 15:00:00,2025-04-16 06:44:49,2025-04-18 00:56:23,2025-04-18 03:57:45
VA-VSC-00967,St. Paul (335),Inter-Facility Transfer,2025-04-10 15:00:00,2025-04-12 23:04:51,2025-04-15 12:08:00,2025-04-23 23:20:03
VA-VSC-00968,Waco (349),New Enrollment,2025-04-11 07:00:00,2025-04-19 01:15:15,2025-04-19 17:06:26,2025-04-20 17:34:08
VA-VSC-00969,Houston (362),Inter-Facility Transfer,2025-04-11 11:00:00,2025-04-11 21:51:16,2025-04-12 02:23:49,2025-04-13 07:31:17
VA-VSC-00970,Waco (349),Combat Veteran Auto-Enroll,2025-04-11 13:00:00,2025-04-18 00:58:20,2025-04-18 09:30:40,2025-04-18 11:54:40
VA-VSC-00971,Houston (362),Combat Veteran Auto-Enroll,2025-04-11 15:00:00,2025-04-13 03:35:42,2025-04-13 05:59:42,2025-04-20 12:05:18
VA-VSC-00972,Muskogee (351),New Enrollment,2025-04-11 15:00:00,2025-04-11 22:12:54,2025-04-13 13:28:03,2025-04-14 16:51:03
VA-VSC-00973,St. Paul (335),Combat Veteran Auto-Enroll,2025-04-12 08:00:00,2025-04-12 10:24:00,2025-04-13 09:24:15,2025-04-14 20:18:42
VA-VSC-00974,Waco (349),Combat Veteran Auto-Enroll,2025-04-12 10:00:00,2025-04-19 02:34:35,2025-04-21 02:01:37,2025-04-21 05:59:34
VA-VSC-00975,Waco (349),New Enrollment,2025-04-12 11:00:00,2025-04-16 14:06:09,2025-04-17 12:04:44,2025-04-25 19:30:13
VA-VSC-00976,Waco (349),Inter-Facility Transfer,2025-04-12 12:00:00,2025-04-18 00:30:19,2025-04-20 01:15:41,2025-04-22 08:23:49
VA-VSC-00977,Houston (362),New Enrollment,2025-04-12 15:00:00,2025-04-14 07:22:10,2025-04-17 12:06:28,2025-04-17 21:08:20
VA-VSC-00978,Waco (349),New Enrollment,2025-04-12 15:00:00,2025-04-18 18:50:59,2025-04-24 01:12:29,2025-04-27 02:03:30
VA-VSC-00979,Waco (349),Priority Group Upgrade,2025-04-12 16:00:00,2025-04-15 17:23:22,2025-04-23 02:13:40,2025-04-24 03:05:41
VA-VSC-00980,Houston (362),Priority Group Upgrade,2025-04-13 07:00:00,2025-04-13 16:26:03,2025-04-20 18:32:21,2025-04-23 18:54:01
VA-VSC-00981,Waco (349),,2025-04-13 07:00:00,2025-04-19 20:42:36,2025-04-28 22:01:23,2025-04-30 03:06:50
VA-VSC-00982,St. Paul (335),New Enrollment,2025-04-13 07:00:00,2025-04-14 01:26:49,2025-04-16 05:13:35,2025-04-27 23:27:54
VA-VSC-00983,Waco (349),Inter-Facility Transfer,2025-04-13 08:00:00,2025-04-19 20:16:08,2025-04-22 23:42:47,2025-04-25 17:50:27
VA-VSC-00984,Waco (349),New Enrollment,2025-04-13 09:00:00,2025-04-21 23:41:48,2025-04-22 02:33:13,2025-04-27 10:09:04
VA-VSC-00985,St. Paul (335),New Enrollment,2025-04-13 12:00:00,2025-04-13 14:24:00,2025-04-15 11:37:13,2025-04-18 03:29:25
VA-VSC-00986,Waco (349),New Enrollment,2025-04-13 13:00:00,2025-04-25 09:07:33,2025-04-27 13:51:20,2025-04-28 13:00:03
VA-VSC-00987,Houston (362),Priority Group Upgrade,2025-04-13 14:00:00,2025-04-14 13:27:52,2025-04-20 05:06:58,2025-04-20 15:35:19
VA-VSC-00988,Waco (349),Inter-Facility Transfer,2025-04-13 15:00:00,2025-04-18 21:18:38,2025-04-22 10:29:33,2025-04-27 07:33:02
VA-VSC-00989,Waco (349),Priority Group Upgrade,2025-04-13 15:00:00,2025-04-18 08:27:30,2025-04-24 10:36:16,2025-04-25 00:06:07
VA-VSC-00990,St. Paul (335),Combat Veteran Auto-Enroll,2025-04-13 16:00:00,2025-04-14 06:09:47,2025-04-15 14:03:41,2025-04-17 07:29:31
VA-VSC-00991,St. Paul (335),New Enrollment,2025-04-14 07:00:00,2025-04-15 05:34:46,2025-04-15 20:27:56,2025-04-18 07:18:02
VA-VSC-00992,Houston (362),Priority Group Upgrade,2025-04-14 07:00:00,2025-04-16 09:26:33,2025-04-22 02:01:11,2025-04-22 06:18:42
VA-VSC-00993,Waco (349),Priority Group Upgrade,2025-04-14 07:00:00,2025-04-19 16:26:46,2025-04-27 15:21:36,2025-04-28 21:11:26
VA-VSC-00994,Houston (362),Priority Group Upgrade,2025-04-14 08:00:00,2025-04-14 10:24:00,2025-04-20 12:39:10,2025-04-20 21:34:01
VA-VSC-00995,Waco (349),New Enrollment,2025-04-14 12:00:00,2025-04-19 21:59:31,2025-04-22 23:13:09,2025-04-25 04:39:28
VA-VSC-00996,Waco (349),Priority Group Upgrade,2025-04-14 13:00:00,2025-04-20 00:09:06,2025-04-26 19:44:34,2025-04-27 21:49:42
VA-VSC-00997,Phoenix (344),Priority Group Upgrade,2025-04-14 13:00:00,2025-04-15 03:37:50,2025-04-22 23:29:11,2025-04-25 22:16:56
VA-VSC-00998,Waco (349),Combat Veteran Auto-Enroll,2025-04-14 14:00:00,2025-04-23 00:50:04,2025-04-25 21:04:43,2025-04-29 01:47:01
VA-VSC-00999,Muskogee (351),Priority Group Upgrade,2025-04-15 07:00:00,2025-04-17 21:00:04,2025-04-27 09:23:02,2025-05-03 05:17:59
VA-VSC-01000,Waco (349),New Enrollment,2025-04-15 08:00:00,2025-04-18 21:28:56,2025-04-18 23:52:56,2025-04-19 02:16:56
VA-VSC-01001,Waco (349),Priority Group Upgrade,2025-04-15 09:00:00,2025-04-22 21:27:12,2025-05-01 18:56:27,2025-05-06 18:49:50
VA-VSC-01002,Waco (349),New Enrollment,2025-04-15 09:00:00,2025-04-22 20:31:54,2025-04-23 21:26:57,2025-04-25 01:52:43
VA-VSC-01003,Phoenix (344),Combat Veteran Auto-Enroll,2025-04-15 09:00:00,2025-04-17 02:13:25,2025-04-18 22:32:10,2025-04-19 17:39:15
VA-VSC-01004,St. Paul (335),Priority Group Upgrade,2025-04-15 12:00:00,2025-04-15 15:06:57,2025-04-20 15:13:03,2025-04-20 21:57:32
VA-VSC-01005,St. Paul (335),New Enrollment,2025-04-15 15:00:00,2025-04-16 20:14:27,2025-04-21 11:28:46,2025-04-23 19:02:30
VA-VSC-01006,Houston (362),Inter-Facility Transfer,2025-04-15 16:00:00,2025-04-18 19:14:24,2025-04-21 02:25:52,2025-04-23 16:54:12
VA-VSC-01007,Houston (362),Priority Group Upgrade,2025-04-16 07:00:00,2025-04-16 22:23:41,2025-04-22 07:43:03,2025-04-26 01:36:09
VA-VSC-01008,Phoenix (344),New Enrollment,2025-04-16 08:00:00,2025-04-19 03:54:40,2025-04-20 01:33:24,2025-04-20 03:57:24
VA-VSC-01009,Waco (349),Priority Group Upgrade,2025-04-16 08:00:00,2025-04-23 09:48:30,2025-05-02 20:02:14,2025-05-02 22:26:14
VA-VSC-01010,Waco (349),New Enrollment,2025-04-16 13:00:00,2025-04-20 23:25:49,2025-04-24 16:02:34,2025-04-26 05:26:20
VA-VSC-01011,Waco (349),Combat Veteran Auto-Enroll,2025-04-16 13:00:00,2025-04-22 02:38:17,2025-04-24 11:57:39,2025-04-25 16:34:20
VA-VSC-01012,Muskogee (351),Combat Veteran Auto-Enroll,2025-04-16 14:00:00,2025-04-16 19:08:33,2025-04-16 22:43:02,2025-04-18 05:27:24
VA-VSC-01013,Muskogee (351),Inter-Facility Transfer,2025-04-16 15:00:00,2025-04-17 09:00:41,2025-04-18 23:09:45,2025-04-20 05:44:01
VA-VSC-01014,Waco (349),Priority Group Upgrade,2025-04-17 07:00:00,2025-04-23 02:40:48,2025-04-29 00:09:01,2025-05-03 18:02:57
VA-VSC-01015,St. Paul (335),Priority Group Upgrade,2025-04-17 07:00:00,2025-04-18 08:57:01,2025-04-27 03:01:33,2025-04-27 10:51:38
VA-VSC-01016,Muskogee (351),Combat Veteran Auto-Enroll,2025-04-17 08:00:00,2025-04-19 14:04:48,2025-04-20 00:16:27,2025-04-22 16:49:31
VA-VSC-01017,Waco (349),New Enrollment,2025-04-17 08:00:00,2025-04-24 21:14:59,2025-04-25 15:29:09,2025-04-26 14:44:19
VA-VSC-01018,Houston (362),Priority Group Upgrade,2025-04-17 10:00:00,2025-04-18 16:53:01,2025-04-23 23:54:07,2025-04-26 15:45:37
VA-VSC-01019,Phoenix (344),Priority Group Upgrade,2025-04-17 10:00:00,2025-04-21 16:48:50,2025-05-01 15:43:31,2025-05-03 14:58:20
VA-VSC-01020,Waco (349),New Enrollment,2025-04-17 10:00:00,2025-04-24 04:07:56,2025-04-27 10:48:39,2025-04-28 01:13:47
VA-VSC-01021,Houston (362),New Enrollment,2025-04-17 11:00:00,2025-04-18 02:21:33,2025-04-19 07:46:21,2025-04-21 19:50:20
VA-VSC-01022,Waco (349),Combat Veteran Auto-Enroll,2025-04-17 12:00:00,2025-04-23 02:09:40,2025-04-23 14:31:00,2025-04-25 11:31:55
VA-VSC-01023,Muskogee (351),Combat Veteran Auto-Enroll,2025-04-17 13:00:00,2025-04-18 01:44:05,2025-04-20 07:26:18,2025-04-22 10:03:25
VA-VSC-01024,Muskogee (351),New Enrollment,2025-04-18 07:00:00,2025-04-18 14:41:32,2025-04-18 20:22:15,2025-04-20 19:58:18
VA-VSC-01025,Muskogee (351),,2025-04-18 07:00:00,2025-04-19 00:14:31,2025-04-19 06:54:17,2025-04-20 01:52:07
VA-VSC-01026,Waco (349),New Enrollment,2025-04-18 07:00:00,2025-04-24 07:03:30,2025-04-24 11:10:41,2025-04-26 01:10:40
VA-VSC-01027,Phoenix (344),Combat Veteran Auto-Enroll,2025-04-18 08:00:00,2025-04-20 10:24:38,2025-04-20 15:19:25,2025-04-21 18:46:49
VA-VSC-01028,Phoenix (344),New Enrollment,2025-04-18 09:00:00,2025-04-19 12:04:30,2025-04-21 04:38:51,2025-04-23 13:46:08
VA-VSC-01029,Waco (349),Priority Group Upgrade,2025-04-18 10:00:00,2025-04-26 17:20:18,2025-05-06 15:49:54,2025-05-06 20:34:56
VA-VSC-01030,Phoenix (344),New Enrollment,2025-04-18 10:00:00,2025-04-24 10:56:48,2025-04-26 05:30:06,2025-04-28 13:13:49
VA-VSC-01031,Waco (349),Priority Group Upgrade,2025-04-18 11:00:00,2025-04-25 11:09:33,2025-05-05 20:39:40,2025-05-17 08:55:35
VA-VSC-01032,Houston (362),New Enrollment,2025-04-18 11:00:00,2025-04-18 13:24:00,2025-04-20 12:06:13,2025-04-22 23:17:03
VA-VSC-01033,Waco (349),Combat Veteran Auto-Enroll,2025-04-18 13:00:00,2025-04-26 21:19:59,2025-04-27 02:07:18,2025-04-29 05:01:40
VA-VSC-01034,Waco (349),New Enrollment,2025-04-18 13:00:00,2025-04-22 19:09:18,2025-04-24 22:34:19,2025-04-25 11:46:07
VA-VSC-01035,Waco (349),Priority Group Upgrade,2025-04-18 14:00:00,2025-04-24 19:53:22,2025-05-03 18:37:19,2025-05-04 00:23:32
VA-VSC-01036,Houston (362),New Enrollment,2025-04-18 15:00:00,2025-04-22 19:16:26,2025-04-23 04:57:39,2025-04-26 12:29:16
VA-VSC-01037,Waco (349),Priority Group Upgrade,2025-04-19 09:00:00,2025-04-25 05:41:05,2025-05-04 19:32:18,2025-05-07 21:52:44
VA-VSC-01038,St. Paul (335),Combat Veteran Auto-Enroll,2025-04-19 10:00:00,2025-04-19 21:51:00,2025-04-22 05:12:59,2025-04-23 06:33:58
VA-VSC-01039,Waco (349),New Enrollment,2025-04-19 10:00:00,2025-04-25 02:33:07,2025-04-26 11:45:30,2025-05-03 22:04:00
VA-VSC-01040,Waco (349),Combat Veteran Auto-Enroll,2025-04-19 11:00:00,2025-04-27 16:24:21,2025-04-28 12:29:50,2025-05-01 02:13:01
VA-VSC-01041,Waco (349),Priority Group Upgrade,2025-04-19 12:00:00,2025-04-24 14:39:32,2025-05-05 16:09:36,2025-05-06 01:03:40
VA-VSC-01042,St. Paul (335),New Enrollment,2025-04-19 13:00:00,2025-04-20 08:48:40,2025-04-22 00:16:01,2025-04-22 03:34:01
VA-VSC-01043,Waco (349),New Enrollment,2025-04-19 14:00:00,2025-04-27 03:13:05,2025-05-01 07:56:48,2025-05-03 06:07:37
VA-VSC-01044,Houston (362),New Enrollment,2025-04-19 15:00:00,2025-04-22 04:23:57,2025-04-22 09:28:21,2025-04-25 14:07:02
VA-VSC-01045,Phoenix (344),Priority Group Upgrade,2025-04-20 07:00:00,2025-04-20 10:39:13,2025-04-24 14:28:22,2025-04-25 09:15:18
VA-VSC-01046,Houston (362),Combat Veteran Auto-Enroll,2025-04-20 09:00:00,2025-04-21 14:12:33,2025-04-22 06:41:37,2025-04-26 05:20:20
VA-VSC-01047,Waco (349),New Enrollment,2025-04-20 09:00:00,2025-04-27 11:29:04,2025-04-27 20:12:46,2025-04-28 15:52:37
VA-VSC-01048,Waco (349),Priority Group Upgrade,2025-04-20 09:00:00,2025-04-26 06:40:56,2025-05-05 17:42:06,2025-05-07 06:32:20
VA-VSC-01049,Phoenix (344),Combat Veteran Auto-Enroll,2025-04-20 09:00:00,2025-04-20 19:01:32,2025-04-21 18:14:23,2025-04-22 05:51:07
VA-VSC-01050,Waco (349),Inter-Facility Transfer,2025-04-20 10:00:00,2025-04-26 02:45:13,2025-04-26 05:09:13,2025-04-26 22:32:49
VA-VSC-01051,Phoenix (344),Priority Group Upgrade,2025-04-20 10:00:00,2025-04-21 11:39:32,2025-04-30 01:59:43,2025-04-30 04:23:43
VA-VSC-01052,Waco (349),Inter-Facility Transfer,2025-04-20 11:00:00,2025-04-25 06:22:50,2025-04-27 19:02:13,2025-04-29 17:55:54
VA-VSC-01053,Muskogee (351),Priority Group Upgrade,2025-04-20 11:00:00,2025-04-21 09:16:51,2025-04-28 07:09:44,2025-04-28 10:09:12
VA-VSC-01054,St. Paul (335),New Enrollment,2025-04-20 14:00:00,2025-04-21 16:09:14,2025-04-23 13:36:06,2025-05-01 04:34:07
VA-VSC-01055,Muskogee (351),Combat Veteran Auto-Enroll,2025-04-20 16:00:00,2025-04-22 15:24:06,2025-04-23 03:02:23,2025-04-25 14:23:17
VA-VSC-01056,Waco (349),Priority Group Upgrade,2025-04-21 07:00:00,2025-04-28 06:22:09,2025-05-06 07:29:36,2025-05-09 17:50:32
VA-VSC-01057,St. Paul (335),Priority Group Upgrade,2025-04-21 08:00:00,2025-04-21 16:22:35,2025-04-27 19:39:41,2025-04-28 20:16:47
VA-VSC-01058,Waco (349),Priority Group Upgrade,2025-04-21 08:00:00,2025-04-27 22:55:59,2025-05-03 04:10:54,2025-05-03 09:45:40
VA-VSC-01059,Waco (349),Combat Veteran Auto-Enroll,2025-04-21 09:00:00,2025-04-28 11:01:34,2025-05-01 10:52:06,2025-05-04 06:29:32
VA-VSC-01060,Houston (362),Combat Veteran Auto-Enroll,2025-04-21 11:00:00,2025-04-21 18:59:52,2025-04-22 21:39:54,2025-04-23 07:26:11
VA-VSC-01061,Phoenix (344),New Enrollment,2025-04-21 11:00:00,2025-04-21 20:30:43,2025-04-22 22:38:11,2025-04-25 14:23:03
VA-VSC-01062,Muskogee (351),New Enrollment,2025-04-21 12:00:00,2025-04-21 14:51:49,2025-04-22 03:32:04,2025-04-27 08:54:59
VA-VSC-01063,St. Paul (335),Priority Group Upgrade,2025-04-21 13:00:00,2025-04-22 05:08:41,2025-04-29 12:18:13,2025-05-09 00:35:40
VA-VSC-01064,Waco (349),Priority Group Upgrade,2025-04-21 14:00:00,2025-04-28 19:31:47,2025-05-04 21:01:33,2025-05-05 10:57:57
VA-VSC-01065,Waco (349),New Enrollment,2025-04-21 14:00:00,2025-04-28 12:32:04,2025-04-30 02:26:38,2025-05-02 17:47:08
VA-VSC-01066,St. Paul (335),Combat Veteran Auto-Enroll,2025-04-21 14:00:00,2025-04-21 17:50:52,2025-04-22 05:31:24,2025-04-22 17:31:41
VA-VSC-01067,Waco (349),Priority Group Upgrade,2025-04-21 15:00:00,2025-04-26 20:56:24,2025-05-04 12:48:26,2025-05-07 00:50:35
VA-VSC-01068,Waco (349),New Enrollment,2025-04-21 15:00:00,2025-04-27 05:44:10,2025-04-27 11:26:09,2025-04-28 12:47:16
VA-VSC-01069,Waco (349),New Enrollment,2025-04-21 16:00:00,2025-04-28 09:36:23,2025-04-29 16:20:54,2025-04-29 20:51:35
VA-VSC-01070,Waco (349),New Enrollment,2025-04-21 16:00:00,2025-04-30 07:34:22,2025-05-05 08:55:10,2025-05-05 19:46:20
VA-VSC-01071,Waco (349),Inter-Facility Transfer,2025-04-21 16:00:00,2025-04-28 05:40:12,2025-04-28 19:43:49,2025-04-30 02:59:09
VA-VSC-01072,Waco (349),New Enrollment,2025-04-22 07:00:00,2025-04-27 07:38:36,2025-04-28 02:04:17,2025-05-03 09:36:29
VA-VSC-01073,Waco (349),New Enrollment,2025-04-22 07:00:00,2025-04-29 07:55:02,2025-05-01 01:55:41,2025-05-01 09:10:34
VA-VSC-01074,Waco (349),Priority Group Upgrade,2025-04-22 08:00:00,2025-04-27 12:57:50,2025-05-06 22:58:03,2025-05-08 15:09:48
VA-VSC-01075,Muskogee (351),New Enrollment,2025-04-22 09:00:00,2025-04-23 06:01:55,2025-04-24 10:35:37,2025-04-25 06:08:02
VA-VSC-01076,Waco (349),New Enrollment,2025-04-22 10:00:00,2025-04-27 22:23:49,2025-04-28 00:57:31,2025-04-28 08:29:09
VA-VSC-01077,Waco (349),New Enrollment,2025-04-22 10:00:00,2025-04-30 03:39:14,2025-04-30 09:10:25,2025-05-02 14:57:47
VA-VSC-01078,Houston (362),Priority Group Upgrade,2025-04-22 11:00:00,2025-04-23 01:17:33,2025-05-03 10:20:05,2025-05-06 07:49:28
VA-VSC-01079,Waco (349),Priority Group Upgrade,2025-04-22 12:00:00,2025-04-28 10:33:03,2025-05-09 00:31:21,2025-05-11 21:10:02
VA-VSC-01080,Muskogee (351),New Enrollment,2025-04-22 12:00:00,2025-04-24 08:50:23,2025-04-28 20:02:04,2025-04-29 18:43:36
VA-VSC-01081,St. Paul (335),,2025-04-22 13:00:00,2025-04-23 13:47:13,2025-04-23 17:02:06,2025-04-24 14:22:01
VA-VSC-01082,Waco (349),Inter-Facility Transfer,2025-04-22 14:00:00,2025-04-29 22:16:34,2025-05-02 15:11:35,2025-05-04 01:46:02
VA-VSC-01083,Waco (349),New Enrollment,2025-04-22 15:00:00,2025-04-29 02:20:56,2025-04-29 04:44:56,2025-04-30 10:43:36
VA-VSC-01084,Phoenix (344),New Enrollment,2025-04-22 16:00:00,2025-04-22 18:24:00,2025-04-23 14:51:07,2025-04-26 01:21:26
VA-VSC-01085,Muskogee (351),New Enrollment,2025-04-22 16:00:00,2025-04-23 09:27:08,2025-04-24 07:38:01,2025-04-26 12:49:15
VA-VSC-01086,Waco (349),Priority Group Upgrade,2025-04-23 08:00:00,2025-04-29 01:56:56,2025-05-10 12:50:53,2025-05-10 20:49:31
VA-VSC-01087,Houston (362),Combat Veteran Auto-Enroll,2025-04-23 10:00:00,2025-04-25 12:45:26,2025-04-27 21:12:14,2025-04-30 10:35:46
VA-VSC-01088,Waco (349),New Enrollment,2025-04-23 11:00:00,2025-04-27 21:10:11,2025-04-28 01:51:58,2025-04-28 13:35:52
VA-VSC-01089,Muskogee (351),Priority Group Upgrade,2025-04-23 12:00:00,2025-04-25 21:38:09,2025-05-05 08:20:07,2025-05-11 09:39:10
VA-VSC-01090,Waco (349),New Enrollment,2025-04-23 12:00:00,2025-04-28 23:24:50,2025-04-30 20:03:33,2025-05-02 21:36:58
VA-VSC-01091,Muskogee (351),New Enrollment,2025-04-23 12:00:00,2025-04-25 06:19:41,2025-04-25 22:21:52,2025-04-26 07:51:25
VA-VSC-01092,Houston (362),Combat Veteran Auto-Enroll,2025-04-23 13:00:00,2025-04-23 19:35:31,2025-04-23 21:59:31,2025-04-24 18:41:36
VA-VSC-01093,Houston (362),New Enrollment,2025-04-23 15:00:00,2025-04-23 17:46:17,2025-04-24 07:44:02,2025-04-26 07:13:35
VA-VSC-01094,Waco (349),Priority Group Upgrade,2025-04-24 09:00:00,2025-05-01 20:54:06,2025-05-10 10:12:47,2025-05-11 00:11:36
VA-VSC-01095,Waco (349),New Enrollment,2025-04-24 13:00:00,2025-05-03 12:19:25,2025-05-04 17:01:40,2025-05-05 02:42:01
VA-VSC-01096,Waco (349),Priority Group Upgrade,2025-04-24 13:00:00,2025-05-03 14:50:35,2025-05-12 05:47:21,2025-05-13 05:46:11
VA-VSC-01097,Waco (349),New Enrollment,2025-04-24 13:00:00,2025-05-02 02:12:41,2025-05-03 08:57:39,2025-05-03 20:59:47
VA-VSC-01098,Waco (349),Combat Veteran Auto-Enroll,2025-04-24 15:00:00,2025-04-30 01:20:02,2025-05-05 15:03:25,2025-05-07 11:58:51
VA-VSC-01099,St. Paul (335),New Enrollment,2025-04-24 15:00:00,2025-04-25 12:52:04,2025-04-26 09:02:17,2025-04-28 19:17:54
VA-VSC-01100,Waco (349),Combat Veteran Auto-Enroll,2025-04-25 07:00:00,2025-05-04 07:13:39,2025-05-05 08:42:53,2025-05-06 16:11:00
VA-VSC-01101,Waco (349),New Enrollment,2025-04-25 07:00:00,2025-05-02 00:00:43,2025-05-02 07:01:44,2025-05-07 21:28:28
VA-VSC-01102,Muskogee (351),Priority Group Upgrade,2025-04-25 08:00:00,2025-04-26 20:11:12,2025-05-04 11:28:16,2025-05-09 23:59:47
VA-VSC-01103,Phoenix (344),New Enrollment,2025-04-25 08:00:00,2025-04-26 12:07:22,2025-04-29 22:17:08,2025-04-30 07:05:47
VA-VSC-01104,Muskogee (351),Inter-Facility Transfer,2025-04-25 08:00:00,2025-04-26 12:22:46,2025-04-28 17:38:45,2025-04-29 08:51:36
VA-VSC-01105,Muskogee (351),New Enrollment,2025-04-25 09:00:00,2025-04-26 23:52:45,2025-04-29 06:08:22,2025-05-02 19:31:48
VA-VSC-01106,Waco (349),New Enrollment,2025-04-25 09:00:00,2025-04-30 15:19:12,2025-05-02 08:31:15,2025-05-03 01:56:02
VA-VSC-01107,Waco (349),Priority Group Upgrade,2025-04-25 09:00:00,2025-05-03 10:04:30,2025-05-12 12:19:02,2025-05-12 20:47:58
VA-VSC-01108,St. Paul (335),New Enrollment,2025-04-25 09:00:00,2025-04-25 11:24:00,2025-04-25 13:52:02,2025-04-26 19:13:10
VA-VSC-01109,Houston (362),New Enrollment,2025-04-25 14:00:00,2025-04-27 04:32:39,2025-04-27 10:43:22,2025-04-28 01:56:16
VA-VSC-01110,Waco (349),Inter-Facility Transfer,2025-04-26 09:00:00,2025-05-02 04:22:32,2025-05-02 22:42:30,2025-05-03 10:56:35
VA-VSC-01111,St. Paul (335),Inter-Facility Transfer,2025-04-26 09:00:00,2025-04-26 21:31:18,2025-04-28 20:27:50,2025-04-30 17:47:08
VA-VSC-01112,Waco (349),New Enrollment,2025-04-26 10:00:00,2025-05-01 10:32:51,2025-05-02 23:06:08,2025-05-04 06:13:18
VA-VSC-01113,Waco (349),Inter-Facility Transfer,2025-04-26 10:00:00,2025-05-03 10:33:09,2025-05-05 09:48:12,2025-05-05 21:49:19
VA-VSC-01114,Waco (349),Priority Group Upgrade,2025-04-26 12:00:00,2025-05-03 21:59:51,2025-05-10 04:01:15,2025-05-12 10:32:47
VA-VSC-01115,Houston (362),New Enrollment,2025-04-26 13:00:00,2025-04-27 14:24:21,2025-04-28 04:14:17,2025-04-29 13:28:47
VA-VSC-01116,Houston (362),Priority Group Upgrade,2025-04-26 15:00:00,2025-04-27 04:29:25,2025-05-01 19:47:52,2025-05-03 03:51:01
VA-VSC-01117,Waco (349),Priority Group Upgrade,2025-04-26 16:00:00,2025-04-30 21:27:30,2025-05-07 11:18:44,2025-05-07 23:28:15
VA-VSC-01118,Phoenix (344),Inter-Facility Transfer,2025-04-27 07:00:00,2025-04-27 09:24:00,2025-04-27 14:46:48,2025-04-27 18:43:55
VA-VSC-01119,Waco (349),New Enrollment,2025-04-27 08:00:00,2025-05-04 06:33:33,2025-05-04 13:59:43,2025-05-05 23:07:41
VA-VSC-01120,Waco (349),Priority Group Upgrade,2025-04-27 09:00:00,2025-05-04 23:02:58,2025-05-13 04:59:33,2025-05-13 23:32:20
VA-VSC-01121,Phoenix (344),New Enrollment,2025-04-27 10:00:00,2025-04-28 02:21:31,2025-04-30 11:05:51,2025-05-02 15:07:08
VA-VSC-01122,Muskogee (351),New Enrollment,2025-04-27 11:00:00,2025-04-28 02:13:17,2025-04-29 03:27:46,2025-05-05 23:29:58
VA-VSC-01123,Phoenix (344),New Enrollment,2025-04-27 13:00:00,2025-04-28 20:12:23,2025-05-02 08:56:39,2025-05-02 18:23:50
VA-VSC-01124,St. Paul (335),Inter-Facility Transfer,2025-04-27 14:00:00,2025-04-28 09:00:46,2025-05-01 23:10:03,2025-05-02 17:51:50
VA-VSC-01125,Houston (362),Combat Veteran Auto-Enroll,2025-04-27 16:00:00,2025-05-01 18:49:46,2025-05-01 22:30:20,2025-05-06 14:19:46
VA-VSC-01126,Houston (362),Combat Veteran Auto-Enroll,2025-04-27 16:00:00,2025-04-28 08:58:05,2025-04-28 11:43:33,2025-05-02 17:18:27
VA-VSC-01127,Waco (349),Priority Group Upgrade,2025-04-28 08:00:00,2025-05-03 16:11:59,2025-05-08 07:50:09,2025-05-08 14:50:30
VA-VSC-01128,Waco (349),New Enrollment,2025-04-28 09:00:00,2025-05-02 22:10:44,2025-05-04 23:22:40,2025-05-05 05:24:28
VA-VSC-01129,Waco (349),New Enrollment,2025-04-28 10:00:00,2025-05-03 19:18:44,2025-05-06 21:39:11,2025-05-08 08:00:02
VA-VSC-01130,Waco (349),New Enrollment,2025-04-28 10:00:00,2025-05-04 05:46:55,2025-05-05 11:36:56,2025-05-08 16:16:39
VA-VSC-01131,St. Paul (335),New Enrollment,2025-04-28 11:00:00,2025-04-29 12:47:46,2025-04-30 16:47:52,2025-05-01 06:34:24
VA-VSC-01132,Waco (349),Combat Veteran Auto-Enroll,2025-04-28 12:00:00,2025-05-03 06:10:15,2025-05-08 07:46:47,2025-05-08 20:59:31
VA-VSC-01133,Waco (349),Priority Group Upgrade,2025-04-28 12:00:00,2025-05-07 02:19:57,2025-05-14 17:09:51,2025-05-14 23:28:49
VA-VSC-01134,Waco (349),New Enrollment,2025-04-28 13:00:00,2025-05-05 13:45:55,2025-05-08 13:25:37,2025-05-09 03:38:56
VA-VSC-01135,Houston (362),New Enrollment,2025-04-28 14:00:00,2025-05-01 14:59:23,2025-05-02 14:56:12,2025-05-04 15:56:03
VA-VSC-01136,Waco (349),New Enrollment,2025-04-28 14:00:00,2025-05-03 22:49:40,2025-05-04 09:20:22,2025-05-05 01:01:19
VA-VSC-01137,Phoenix (344),New Enrollment,2025-04-28 14:00:00,2025-04-28 16:49:36,2025-04-29 04:38:16,2025-04-29 23:13:43
VA-VSC-01138,Waco (349),Inter-Facility Transfer,2025-04-28 15:00:00,2025-05-10 06:34:06,2025-05-11 22:19:41,2025-05-13 00:58:29
VA-VSC-01139,Waco (349),Priority Group Upgrade,2025-04-29 07:00:00,2025-05-04 01:42:32,2025-05-12 02:54:39,2025-05-12 07:57:40
VA-VSC-01140,Houston (362),Combat Veteran Auto-Enroll,2025-04-29 07:00:00,2025-05-02 11:08:00,2025-05-04 04:31:08,2025-05-06 07:39:38
